date,Albania,Austria,Belgium,Bosnia and Herz.,Bulgaria,Croatia,Cyprus,Czech Rep.,Denmark,Estonia,Finland,France,Georgia,Germany,Greece,Hungary,Ireland,Italy,Kosovo,Latvia,Lithuania,Luxembourg,Malta,Moldova,Montenegro,Netherlands,North Macedonia,Norway,Poland,Portugal,Romania,Serbia,Slovakia,Slovenia,Spain,Sweden,Switzerland,Turkey,Ukraine,United Kingdom
04/18/2023,,112.0,111.0,,116.0,114.0,,117.0,98.0,85.0,85.0,111.0,,108.0,136.0,115.0,,145.0,,85.0,85.0,108.0,,,,108.0,,88.0,130.0,99.0,115.0,120.0,116.0,114.0,96.0,85.0,,,,
04/19/2023,,103.0,83.0,,131.0,122.0,,113.0,68.0,57.0,57.0,110.0,,88.0,134.0,124.0,,143.0,,57.0,57.0,88.0,,,,52.0,,79.0,128.0,114.0,123.0,110.0,119.0,121.0,113.0,57.0,123.0,,,
04/20/2023,,111.0,113.0,,116.0,115.0,,111.0,70.0,59.0,59.0,113.0,,112.0,120.0,119.0,,148.0,,59.0,59.0,112.0,,,,112.0,,79.0,130.0,115.0,114.0,116.0,115.0,114.0,108.0,51.0,134.0,,,
04/21/2023,,100.0,115.0,,108.0,106.0,,106.0,82.0,74.0,59.0,119.0,,89.0,124.0,105.0,,144.0,,74.0,74.0,89.0,,,,101.0,,77.0,125.0,101.0,105.0,105.0,105.0,107.0,101.0,61.0,129.0,,,
04/22/2023,,86.0,96.0,,94.0,88.0,,86.0,71.0,36.0,36.0,93.0,,84.0,115.0,88.0,,121.0,,36.0,34.0,84.0,,,,92.0,,69.0,116.0,79.0,88.0,94.0,87.0,87.0,79.0,36.0,110.0,,,
04/23/2023,,85.0,85.0,,47.0,86.0,,86.0,78.0,37.0,37.0,83.0,,86.0,94.0,85.0,,123.0,,37.0,49.0,86.0,,,,86.0,,70.0,88.0,50.0,47.0,86.0,85.0,86.0,50.0,40.0,87.0,,,
04/24/2023,,106.0,107.0,,94.0,105.0,,105.0,96.0,73.0,67.0,106.0,,105.0,106.0,106.0,,113.0,,73.0,84.0,105.0,,,,104.0,,84.0,126.0,96.0,94.0,97.0,106.0,106.0,92.0,71.0,113.0,,,
04/25/2023,,104.0,117.0,,93.0,104.0,,103.0,57.0,64.0,39.0,111.0,,101.0,101.0,105.0,,105.0,,64.0,64.0,101.0,,,,91.0,,76.0,125.0,96.0,93.0,107.0,105.0,105.0,91.0,39.0,113.0,,,
04/26/2023,,111.0,122.0,,107.0,111.0,,111.0,69.0,80.0,57.0,118.0,,111.0,119.0,112.0,,115.0,,80.0,80.0,111.0,,,,111.0,,86.0,112.0,109.0,107.0,112.0,111.0,112.0,109.0,57.0,121.0,,,
04/27/2023,,110.0,108.0,,71.0,106.0,,112.0,107.0,108.0,99.0,108.0,,112.0,97.0,113.0,,130.0,,108.0,108.0,112.0,,,,95.0,,95.0,120.0,109.0,71.0,111.0,113.0,109.0,109.0,102.0,116.0,,,
04/28/2023,,106.0,105.0,,74.0,102.0,,106.0,105.0,104.0,97.0,105.0,,106.0,133.0,108.0,,134.0,,104.0,104.0,106.0,,,,106.0,,93.0,122.0,108.0,74.0,101.0,107.0,105.0,108.0,99.0,111.0,,,
04/29/2023,,101.0,101.0,,100.0,101.0,,101.0,83.0,72.0,65.0,100.0,,101.0,118.0,101.0,,121.0,,72.0,72.0,101.0,,,,100.0,,83.0,122.0,88.0,100.0,102.0,101.0,101.0,83.0,65.0,100.0,,,
04/30/2023,,69.0,75.0,,70.0,69.0,,69.0,57.0,43.0,24.0,71.0,,68.0,120.0,69.0,,113.0,,43.0,43.0,68.0,,,,59.0,,68.0,73.0,70.0,69.0,84.0,69.0,69.0,65.0,28.0,81.0,,,
05/01/2023,,83.0,84.0,,73.0,82.0,,83.0,82.0,51.0,51.0,80.0,,88.0,117.0,82.0,,113.0,,51.0,51.0,88.0,,,83.0,90.0,,78.0,82.0,95.0,73.0,79.0,82.0,82.0,61.0,51.0,96.0,,,
05/02/2023,,106.0,106.0,,106.0,106.0,,106.0,101.0,94.0,87.0,106.0,,106.0,116.0,106.0,,123.0,,95.0,95.0,106.0,,,104.0,106.0,,89.0,107.0,111.0,106.0,104.0,106.0,106.0,108.0,89.0,102.0,,,
05/03/2023,,105.0,97.0,,106.0,105.0,,106.0,97.0,82.0,53.0,93.0,,108.0,126.0,106.0,,123.0,,84.0,84.0,108.0,,,103.0,99.0,,87.0,109.0,84.0,106.0,107.0,106.0,105.0,84.0,61.0,104.0,,,
05/04/2023,,97.0,92.0,,105.0,105.0,,102.0,97.0,94.0,88.0,87.0,,97.0,127.0,104.0,,116.0,,96.0,96.0,97.0,,,103.0,96.0,,86.0,116.0,90.0,105.0,105.0,105.0,105.0,90.0,90.0,97.0,,,
05/05/2023,,96.0,99.0,,96.0,97.0,,96.0,61.0,85.0,82.0,98.0,,96.0,106.0,97.0,,117.0,,85.0,85.0,96.0,,,97.0,96.0,,77.0,103.0,101.0,96.0,95.0,97.0,97.0,101.0,82.0,95.0,,,
05/06/2023,,90.0,89.0,,90.0,90.0,,90.0,76.0,73.0,72.0,89.0,,90.0,97.0,90.0,,105.0,,73.0,73.0,90.0,,,89.0,90.0,,75.0,99.0,91.0,90.0,87.0,90.0,90.0,91.0,72.0,85.0,,,
05/07/2023,,70.0,87.0,,70.0,71.0,,70.0,59.0,61.0,58.0,79.0,,67.0,81.0,71.0,,91.0,,61.0,61.0,67.0,,,82.0,86.0,,68.0,79.0,64.0,70.0,74.0,70.0,71.0,64.0,57.0,73.0,,,
05/08/2023,,96.0,98.0,,99.0,99.0,,97.0,78.0,83.0,68.0,96.0,,96.0,146.0,99.0,,132.0,,85.0,85.0,96.0,,,101.0,100.0,,77.0,106.0,98.0,99.0,101.0,98.0,99.0,98.0,68.0,93.0,,,
05/09/2023,,96.0,104.0,,101.0,100.0,,97.0,52.0,65.0,18.0,100.0,,95.0,139.0,100.0,,135.0,,80.0,80.0,95.0,,,101.0,104.0,,67.0,100.0,89.0,101.0,101.0,99.0,99.0,89.0,20.0,98.0,,,
05/10/2023,,105.0,104.0,,118.0,116.0,,108.0,50.0,61.0,7.0,100.0,,108.0,124.0,118.0,,126.0,,72.0,72.0,108.0,,,113.0,107.0,,65.0,88.0,83.0,118.0,116.0,115.0,114.0,83.0,8.0,104.0,,,
