date,Albania,Austria,Belgium,Bosnia and Herz.,Bulgaria,Croatia,Cyprus,Czech Rep.,Denmark,Estonia,Finland,France,Georgia,Germany,Greece,Hungary,Ireland,Italy,Kosovo,Latvia,Lithuania,Luxembourg,Malta,Moldova,Montenegro,Netherlands,North Macedonia,Norway,Poland,Portugal,Romania,Serbia,Slovakia,Slovenia,Spain,Sweden,Switzerland,Turkey,Ukraine,United Kingdom
04/18/2023,,112.0,111.0,,116.0,114.0,,117.0,98.0,85.0,85.0,111.0,,108.0,136.0,115.0,,145.0,,85.0,85.0,108.0,,,,108.0,,88.0,130.0,99.0,115.0,120.0,116.0,114.0,96.0,85.0,,,,
04/19/2023,,103.0,83.0,,131.0,122.0,,113.0,68.0,57.0,57.0,110.0,,88.0,134.0,124.0,,143.0,,57.0,57.0,88.0,,,,52.0,,79.0,128.0,114.0,123.0,110.0,119.0,121.0,113.0,57.0,123.0,,,
04/20/2023,,111.0,113.0,,116.0,115.0,,111.0,70.0,59.0,59.0,113.0,,112.0,120.0,119.0,,148.0,,59.0,59.0,112.0,,,,112.0,,79.0,130.0,115.0,114.0,116.0,115.0,114.0,108.0,51.0,134.0,,,
04/21/2023,,100.0,115.0,,108.0,106.0,,106.0,82.0,74.0,59.0,119.0,,89.0,124.0,105.0,,144.0,,74.0,74.0,89.0,,,,101.0,,77.0,125.0,101.0,105.0,105.0,105.0,107.0,101.0,61.0,129.0,,,
04/22/2023,,86.0,96.0,,94.0,88.0,,86.0,71.0,36.0,36.0,93.0,,84.0,115.0,88.0,,121.0,,36.0,34.0,84.0,,,,92.0,,69.0,116.0,79.0,88.0,94.0,87.0,87.0,79.0,36.0,110.0,,,
04/23/2023,,85.0,85.0,,47.0,86.0,,86.0,78.0,37.0,37.0,83.0,,86.0,94.0,85.0,,123.0,,37.0,49.0,86.0,,,,86.0,,70.0,88.0,50.0,47.0,86.0,85.0,86.0,50.0,40.0,87.0,,,
04/24/2023,,106.0,107.0,,94.0,105.0,,105.0,96.0,73.0,67.0,106.0,,105.0,106.0,106.0,,113.0,,73.0,84.0,105.0,,,,104.0,,84.0,126.0,96.0,94.0,97.0,106.0,106.0,92.0,71.0,113.0,,,
04/25/2023,,104.0,117.0,,93.0,104.0,,103.0,57.0,64.0,39.0,111.0,,101.0,101.0,105.0,,105.0,,64.0,64.0,101.0,,,,91.0,,76.0,125.0,96.0,93.0,107.0,105.0,105.0,91.0,39.0,113.0,,,
04/26/2023,,111.0,122.0,,107.0,111.0,,111.0,69.0,80.0,57.0,118.0,,111.0,119.0,112.0,,115.0,,80.0,80.0,111.0,,,,111.0,,86.0,112.0,109.0,107.0,112.0,111.0,112.0,109.0,57.0,121.0,,,
04/27/2023,,110.0,108.0,,71.0,106.0,,112.0,107.0,108.0,99.0,108.0,,112.0,97.0,113.0,,130.0,,108.0,108.0,112.0,,,,95.0,,95.0,120.0,109.0,71.0,111.0,113.0,109.0,109.0,102.0,116.0,,,
04/28/2023,,106.0,105.0,,74.0,102.0,,106.0,105.0,104.0,97.0,105.0,,106.0,133.0,108.0,,134.0,,104.0,104.0,106.0,,,,106.0,,93.0,122.0,108.0,74.0,101.0,107.0,105.0,108.0,99.0,111.0,,,
04/29/2023,,101.0,101.0,,100.0,101.0,,101.0,83.0,72.0,65.0,100.0,,101.0,118.0,101.0,,121.0,,72.0,72.0,101.0,,,,100.0,,83.0,122.0,88.0,100.0,102.0,101.0,101.0,83.0,65.0,100.0,,,
04/30/2023,,69.0,75.0,,70.0,69.0,,69.0,57.0,43.0,24.0,71.0,,68.0,120.0,69.0,,113.0,,43.0,43.0,68.0,,,,59.0,,68.0,73.0,70.0,69.0,84.0,69.0,69.0,65.0,28.0,81.0,,,
05/01/2023,,83.0,84.0,,73.0,82.0,,83.0,82.0,51.0,51.0,80.0,,88.0,117.0,82.0,,113.0,,51.0,51.0,88.0,,,83.0,90.0,,78.0,82.0,95.0,73.0,79.0,82.0,82.0,61.0,51.0,96.0,,,
05/02/2023,,106.0,106.0,,106.0,106.0,,106.0,101.0,94.0,87.0,106.0,,106.0,116.0,106.0,,123.0,,95.0,95.0,106.0,,,104.0,106.0,,89.0,107.0,111.0,106.0,104.0,106.0,106.0,108.0,89.0,102.0,,,
05/03/2023,,105.0,97.0,,106.0,105.0,,106.0,97.0,82.0,53.0,93.0,,108.0,126.0,106.0,,123.0,,84.0,84.0,108.0,,,103.0,99.0,,87.0,109.0,84.0,106.0,107.0,106.0,105.0,84.0,61.0,104.0,,,
05/04/2023,,97.0,92.0,,105.0,105.0,,102.0,97.0,94.0,88.0,87.0,,97.0,127.0,104.0,,116.0,,96.0,96.0,97.0,,,103.0,96.0,,86.0,116.0,90.0,105.0,105.0,105.0,105.0,90.0,90.0,97.0,,,
05/05/2023,,96.0,99.0,,96.0,97.0,,96.0,61.0,85.0,82.0,98.0,,96.0,106.0,97.0,,117.0,,85.0,85.0,96.0,,,97.0,96.0,,77.0,103.0,101.0,96.0,95.0,97.0,97.0,101.0,82.0,95.0,,,
05/06/2023,,90.0,89.0,,90.0,90.0,,90.0,76.0,73.0,72.0,89.0,,90.0,97.0,90.0,,105.0,,73.0,73.0,90.0,,,89.0,90.0,,75.0,99.0,91.0,90.0,87.0,90.0,90.0,91.0,72.0,85.0,,,
05/07/2023,,70.0,87.0,,70.0,71.0,,70.0,59.0,61.0,58.0,79.0,,67.0,81.0,71.0,,91.0,,61.0,61.0,67.0,,,82.0,86.0,,68.0,79.0,64.0,70.0,74.0,70.0,71.0,64.0,57.0,73.0,,,
05/08/2023,,96.0,98.0,,99.0,99.0,,97.0,78.0,83.0,68.0,96.0,,96.0,146.0,99.0,,132.0,,85.0,85.0,96.0,,,101.0,100.0,,77.0,106.0,98.0,99.0,101.0,98.0,99.0,98.0,68.0,93.0,,,
05/09/2023,,96.0,104.0,,101.0,100.0,,97.0,52.0,65.0,18.0,100.0,,95.0,139.0,100.0,,135.0,,80.0,80.0,95.0,,,101.0,104.0,,67.0,100.0,89.0,101.0,101.0,99.0,99.0,89.0,20.0,98.0,,,
05/10/2023,,105.0,104.0,,118.0,116.0,,108.0,50.0,61.0,7.0,100.0,,108.0,124.0,118.0,,126.0,,72.0,72.0,108.0,,,113.0,107.0,,65.0,88.0,83.0,118.0,116.0,115.0,114.0,83.0,8.0,104.0,,,
05/11/2023,,113.0,112.0,,124.0,121.0,,115.0,99.0,67.0,19.0,112.0,,116.0,113.0,124.0,,121.0,,94.0,94.0,116.0,,,116.0,110.0,,69.0,105.0,82.0,124.0,120.0,120.0,118.0,82.0,31.0,113.0,,,
05/12/2023,,103.0,100.0,,106.0,105.0,,105.0,91.0,82.0,44.0,97.0,,101.0,113.0,105.0,,117.0,,95.0,95.0,101.0,,,107.0,98.0,,66.0,96.0,74.0,106.0,112.0,106.0,104.0,74.0,56.0,101.0,,,
05/13/2023,,79.0,79.0,,80.0,79.0,,79.0,76.0,61.0,21.0,75.0,,78.0,118.0,80.0,,114.0,,77.0,77.0,78.0,,,84.0,66.0,,51.0,95.0,51.0,80.0,87.0,80.0,79.0,51.0,35.0,89.0,,,
05/14/2023,,70.0,66.0,,71.0,70.0,,72.0,72.0,51.0,8.0,59.0,,72.0,106.0,71.0,,98.0,,71.0,71.0,72.0,,,,71.0,,44.0,79.0,50.0,71.0,69.0,71.0,70.0,40.0,24.0,76.0,,,
05/15/2023,,113.0,98.0,,119.0,116.0,,115.0,113.0,69.0,25.0,90.0,,114.0,123.0,119.0,,111.0,,116.0,116.0,114.0,,,,106.0,,59.0,129.0,57.0,119.0,98.0,120.0,114.0,56.0,45.0,102.0,,,
05/16/2023,,88.0,81.0,,99.0,95.0,,95.0,56.0,81.0,13.0,80.0,,79.0,115.0,99.0,,97.0,,83.0,83.0,79.0,,,,78.0,,42.0,120.0,44.0,99.0,99.0,101.0,93.0,42.0,29.0,101.0,,,
05/17/2023,,80.0,84.0,,95.0,93.0,,92.0,37.0,70.0,0.0,82.0,,79.0,118.0,96.0,,111.0,,86.0,86.0,79.0,,,90.0,75.0,,28.0,120.0,50.0,95.0,100.0,93.0,92.0,50.0,9.0,99.0,,,
05/19/2023,,86.0,82.0,,75.0,90.0,,88.0,87.0,73.0,22.0,80.0,,87.0,113.0,90.0,,110.0,,89.0,89.0,87.0,,,94.0,86.0,,56.0,133.0,60.0,75.0,95.0,90.0,90.0,60.0,32.0,91.0,,,
05/20/2023,,47.0,48.0,,46.0,47.0,,47.0,47.0,41.0,2.0,47.0,,47.0,72.0,47.0,,99.0,,47.0,47.0,47.0,,,51.0,46.0,,34.0,115.0,45.0,46.0,54.0,47.0,47.0,45.0,15.0,78.0,,,
05/21/2023,,30.0,31.0,,30.0,30.0,,29.0,30.0,29.0,1.0,30.0,,28.0,61.0,30.0,,68.0,,32.0,32.0,28.0,,,34.0,23.0,,22.0,66.0,40.0,28.0,29.0,31.0,30.0,32.0,11.0,45.0,,,
05/22/2023,,96.0,89.0,,97.0,97.0,,97.0,87.0,79.0,23.0,86.0,,97.0,99.0,98.0,,108.0,,96.0,96.0,97.0,,,76.0,88.0,,53.0,116.0,89.0,97.0,84.0,98.0,97.0,89.0,36.0,91.0,,,
05/23/2023,,81.0,77.0,,94.0,94.0,,91.0,63.0,79.0,10.0,73.0,,73.0,101.0,95.0,,105.0,,79.0,79.0,73.0,,,84.0,63.0,,41.0,125.0,84.0,94.0,93.0,95.0,93.0,84.0,30.0,87.0,,,
05/24/2023,,98.0,89.0,,102.0,100.0,,102.0,95.0,77.0,0.0,83.0,,102.0,114.0,102.0,,107.0,,127.0,127.0,102.0,,,92.0,95.0,,47.0,137.0,85.0,102.0,100.0,103.0,100.0,85.0,29.0,96.0,,,
05/25/2023,,84.0,75.0,,87.0,86.0,,89.0,53.0,76.0,1.0,72.0,,82.0,101.0,87.0,,102.0,,76.0,76.0,82.0,,,91.0,73.0,,33.0,129.0,76.0,87.0,94.0,88.0,85.0,76.0,18.0,89.0,,,
05/26/2023,,70.0,67.0,,74.0,72.0,,73.0,56.0,54.0,7.0,63.0,,70.0,94.0,73.0,,93.0,,54.0,54.0,70.0,,,77.0,61.0,77.0,33.0,109.0,66.0,73.0,74.0,73.0,71.0,66.0,18.0,82.0,,,
05/27/2023,,60.0,61.0,,64.0,63.0,,62.0,63.0,63.0,4.0,59.0,,63.0,68.0,64.0,,72.0,,63.0,63.0,63.0,,,69.0,52.0,,32.0,95.0,86.0,64.0,63.0,63.0,63.0,86.0,19.0,60.0,,,
05/28/2023,,34.0,40.0,,44.0,41.0,,35.0,,44.0,,40.0,,27.0,51.0,42.0,,66.0,,44.0,44.0,27.0,,,57.0,5.0,,41.0,62.0,85.0,40.0,45.0,43.0,40.0,85.0,,36.0,,,
05/29/2023,,28.0,20.0,,55.0,48.0,,41.0,29.0,36.0,6.0,29.0,,21.0,88.0,49.0,,87.0,,43.0,43.0,21.0,,,59.0,11.0,,25.0,112.0,96.0,55.0,49.0,47.0,48.0,96.0,14.0,44.0,,,
05/31/2023,,79.0,64.0,,90.0,87.0,,85.0,56.0,26.0,-1.0,64.0,,72.0,101.0,89.0,,93.0,,79.0,79.0,72.0,,,91.0,66.0,85.0,34.0,114.0,88.0,90.0,89.0,86.0,86.0,88.0,21.0,76.0,,,
06/01/2023,,73.0,72.0,,76.0,76.0,,75.0,66.0,75.0,5.0,71.0,,73.0,76.0,76.0,,96.0,,76.0,76.0,73.0,,,75.0,71.0,79.0,37.0,93.0,85.0,76.0,79.0,76.0,76.0,85.0,28.0,70.0,,,
06/02/2023,,79.0,75.0,,80.0,79.0,,80.0,81.0,80.0,23.0,73.0,,81.0,78.0,80.0,,83.0,,80.0,80.0,81.0,,,77.0,79.0,74.0,45.0,86.0,87.0,80.0,77.0,80.0,79.0,87.0,37.0,72.0,,,
06/03/2023,,56.0,54.0,,59.0,56.0,,56.0,57.0,56.0,17.0,52.0,,56.0,64.0,57.0,,77.0,,56.0,56.0,56.0,,,61.0,55.0,,36.0,81.0,85.0,57.0,55.0,57.0,56.0,79.0,26.0,54.0,,,
06/04/2023,,51.0,49.0,,54.0,52.0,,51.0,52.0,53.0,9.0,49.0,,50.0,84.0,53.0,,62.0,,53.0,53.0,50.0,,,50.0,45.0,,34.0,61.0,77.0,52.0,45.0,52.0,51.0,67.0,20.0,39.0,,,
06/05/2023,,88.0,84.0,,89.0,89.0,,90.0,91.0,92.0,4.0,82.0,,91.0,93.0,90.0,,96.0,,92.0,92.0,91.0,,,80.0,81.0,77.0,43.0,112.0,87.0,89.0,86.0,90.0,89.0,87.0,26.0,83.0,,,
06/06/2023,,93.0,85.0,,86.0,93.0,,96.0,97.0,98.0,17.0,83.0,,98.0,86.0,95.0,,90.0,,98.0,98.0,98.0,,,93.0,81.0,93.0,48.0,115.0,87.0,86.0,95.0,95.0,93.0,87.0,38.0,87.0,,,
06/07/2023,,98.0,89.0,,93.0,98.0,,100.0,101.0,99.0,28.0,87.0,,101.0,93.0,99.0,,94.0,,101.0,101.0,101.0,,,95.0,88.0,,55.0,112.0,87.0,94.0,92.0,100.0,98.0,87.0,46.0,93.0,,,
06/08/2023,,84.0,83.0,,84.0,84.0,,84.0,85.0,109.0,24.0,81.0,,85.0,84.0,84.0,,90.0,,109.0,109.0,85.0,,,80.0,83.0,,52.0,89.0,81.0,84.0,83.0,84.0,84.0,81.0,39.0,80.0,,,
06/09/2023,,86.0,86.0,,87.0,86.0,,87.0,74.0,87.0,31.0,85.0,,87.0,88.0,87.0,,92.0,,87.0,87.0,87.0,,,83.0,86.0,79.0,52.0,97.0,82.0,87.0,84.0,87.0,86.0,82.0,41.0,85.0,,,
06/10/2023,,59.0,68.0,,59.0,60.0,,57.0,37.0,60.0,25.0,63.0,,55.0,73.0,60.0,,101.0,,60.0,60.0,55.0,,,62.0,53.0,61.0,39.0,74.0,82.0,59.0,58.0,59.0,59.0,81.0,25.0,60.0,,,
06/11/2023,,44.0,55.0,,44.0,44.0,,43.0,37.0,44.0,3.0,50.0,,41.0,80.0,44.0,,96.0,,44.0,44.0,41.0,,,51.0,47.0,,28.0,47.0,80.0,44.0,47.0,44.0,44.0,67.0,17.0,45.0,,,
06/12/2023,,97.0,101.0,,90.0,97.0,,97.0,94.0,99.0,17.0,99.0,,96.0,85.0,97.0,,102.0,,99.0,99.0,96.0,,,89.0,93.0,,53.0,106.0,94.0,91.0,92.0,97.0,97.0,94.0,47.0,99.0,,,
06/13/2023,,95.0,92.0,,95.0,95.0,,93.0,90.0,109.0,39.0,93.0,,90.0,95.0,95.0,,106.0,,109.0,109.0,90.0,,,97.0,87.0,96.0,58.0,136.0,90.0,95.0,95.0,95.0,95.0,90.0,55.0,96.0,,,
06/14/2023,,104.0,100.0,,103.0,105.0,,105.0,103.0,111.0,65.0,99.0,,103.0,99.0,107.0,,109.0,,111.0,111.0,103.0,,,98.0,101.0,96.0,63.0,118.0,86.0,104.0,98.0,107.0,105.0,85.0,75.0,99.0,,,
06/15/2023,,118.0,115.0,,104.0,115.0,,119.0,120.0,131.0,62.0,112.0,,120.0,102.0,119.0,,112.0,,131.0,131.0,120.0,,,103.0,116.0,108.0,70.0,129.0,105.0,108.0,110.0,118.0,116.0,105.0,77.0,112.0,,,
06/16/2023,,127.0,128.0,,108.0,124.0,,127.0,128.0,97.0,64.0,127.0,,128.0,108.0,128.0,,113.0,,130.0,130.0,128.0,,,104.0,127.0,108.0,72.0,140.0,123.0,112.0,105.0,128.0,126.0,122.0,80.0,120.0,,,
06/17/2023,,104.0,104.0,,103.0,104.0,,105.0,105.0,96.0,52.0,104.0,,105.0,104.0,105.0,,106.0,,105.0,105.0,105.0,,,94.0,104.0,,66.0,132.0,99.0,103.0,94.0,105.0,104.0,97.0,65.0,99.0,,,
06/18/2023,,92.0,91.0,,66.0,92.0,,93.0,93.0,91.0,45.0,89.0,,93.0,64.0,93.0,,104.0,,95.0,95.0,93.0,,,83.0,93.0,,61.0,121.0,88.0,66.0,80.0,92.0,93.0,86.0,57.0,92.0,,,
06/19/2023,,116.0,115.0,,59.0,107.0,,117.0,117.0,,77.0,113.0,,117.0,90.0,120.0,,125.0,,,,117.0,,,103.0,117.0,,70.0,146.0,107.0,59.0,113.0,118.0,114.0,107.0,87.0,120.0,,,
06/20/2023,,121.0,121.0,,48.0,110.0,,121.0,121.0,102.0,62.0,120.0,,121.0,75.0,123.0,,118.0,,121.0,121.0,121.0,,,107.0,120.0,102.0,72.0,147.0,112.0,48.0,97.0,122.0,119.0,112.0,76.0,121.0,,,
06/21/2023,,124.0,125.0,,105.0,120.0,,124.0,123.0,102.0,58.0,123.0,,123.0,105.0,125.0,,131.0,,119.0,119.0,123.0,,,102.0,122.0,99.0,72.0,160.0,117.0,105.0,75.0,124.0,123.0,117.0,73.0,126.0,,,
06/22/2023,,125.0,125.0,,81.0,121.0,,126.0,125.0,115.0,48.0,124.0,,126.0,82.0,128.0,,129.0,,123.0,123.0,126.0,,,106.0,125.0,97.0,70.0,169.0,123.0,81.0,120.0,127.0,124.0,122.0,62.0,126.0,,,
06/23/2023,,110.0,107.0,,100.0,111.0,,111.0,105.0,57.0,12.0,107.0,,106.0,103.0,115.0,,120.0,,124.0,124.0,106.0,,,84.0,106.0,73.0,61.0,146.0,111.0,100.0,99.0,116.0,111.0,110.0,34.0,107.0,,,
06/24/2023,,81.0,79.0,,79.0,80.0,,81.0,82.0,68.0,23.0,77.0,,82.0,97.0,81.0,,113.0,,83.0,83.0,82.0,,,89.0,81.0,,47.0,134.0,94.0,79.0,85.0,81.0,81.0,82.0,30.0,86.0,,,
06/25/2023,,74.0,68.0,,73.0,73.0,,75.0,76.0,58.0,38.0,63.0,,75.0,98.0,74.0,,95.0,,58.0,58.0,75.0,,,75.0,75.0,,42.0,115.0,,73.0,72.0,75.0,73.0,72.0,43.0,71.0,,,
06/26/2023,,101.0,95.0,,100.0,109.0,,108.0,88.0,123.0,80.0,90.0,,97.0,105.0,112.0,,116.0,,123.0,123.0,97.0,,,96.0,91.0,89.0,57.0,160.0,,100.0,97.0,114.0,108.0,93.0,79.0,92.0,,,
06/27/2023,,104.0,105.0,,89.0,104.0,,104.0,80.0,109.0,80.0,104.0,,102.0,93.0,106.0,,120.0,,109.0,109.0,102.0,,,108.0,102.0,105.0,58.0,123.0,101.0,89.0,110.0,106.0,105.0,101.0,81.0,105.0,,,
06/28/2023,,112.0,109.0,,101.0,111.0,,112.0,111.0,113.0,109.0,106.0,,113.0,112.0,113.0,,120.0,,113.0,113.0,113.0,,,112.0,112.0,107.0,65.0,128.0,104.0,101.0,109.0,113.0,111.0,104.0,109.0,109.0,,,
06/29/2023,,118.0,113.0,,118.0,118.0,,118.0,118.0,118.0,109.0,110.0,,118.0,119.0,118.0,,121.0,,118.0,118.0,118.0,,,110.0,116.0,,66.0,128.0,104.0,118.0,112.0,119.0,117.0,104.0,111.0,111.0,,,
06/30/2023,,111.0,102.0,,111.0,112.0,,112.0,104.0,98.0,75.0,101.0,,110.0,111.0,114.0,,120.0,,115.0,115.0,110.0,,,109.0,102.0,,60.0,143.0,97.0,111.0,109.0,115.0,112.0,97.0,83.0,104.0,,,
07/01/2023,,71.0,47.0,,74.0,72.0,,71.0,54.0,64.0,30.0,41.0,,66.0,99.0,74.0,,103.0,,64.0,64.0,66.0,,,70.0,58.0,,40.0,122.0,89.0,74.0,64.0,75.0,71.0,60.0,31.0,62.0,,,
07/02/2023,,-17.0,-2.0,,23.0,-5.0,,34.0,-29.0,5.0,4.0,-1.0,,-54.0,72.0,0.0,,112.0,,5.0,5.0,-54.0,,,38.0,-89.0,,6.0,45.0,86.0,23.0,38.0,24.0,-45.0,48.0,3.0,-1.0,,,
07/03/2023,,81.0,58.0,,98.0,96.0,,96.0,29.0,31.0,30.0,67.0,,53.0,115.0,98.0,,116.0,,31.0,31.0,53.0,,,90.0,52.0,,34.0,86.0,117.0,98.0,83.0,97.0,95.0,117.0,30.0,86.0,,,
07/04/2023,,107.0,101.0,,114.0,116.0,,107.0,58.0,72.0,41.0,97.0,,85.0,114.0,114.0,,135.0,,72.0,72.0,85.0,,,108.0,87.0,,50.0,112.0,113.0,114.0,112.0,107.0,117.0,113.0,43.0,96.0,,,
07/05/2023,,98.0,77.0,,109.0,105.0,,96.0,65.0,80.0,48.0,80.0,,70.0,109.0,107.0,,116.0,,94.0,94.0,70.0,,,99.0,71.0,,52.0,132.0,107.0,109.0,99.0,105.0,104.0,107.0,50.0,94.0,,,
07/06/2023,,107.0,104.0,,108.0,107.0,,107.0,77.0,99.0,55.0,103.0,,107.0,110.0,107.0,,117.0,,99.0,99.0,107.0,,,110.0,103.0,,57.0,133.0,112.0,108.0,112.0,108.0,107.0,112.0,55.0,105.0,,,
07/07/2023,,101.0,96.0,,101.0,101.0,,102.0,99.0,87.0,63.0,93.0,,103.0,107.0,102.0,,122.0,,90.0,90.0,103.0,,,109.0,98.0,,61.0,124.0,103.0,101.0,106.0,102.0,101.0,103.0,63.0,99.0,,,
07/08/2023,,82.0,82.0,,75.0,81.0,,82.0,82.0,59.0,49.0,81.0,,82.0,103.0,83.0,,108.0,,59.0,59.0,82.0,,,89.0,80.0,,52.0,99.0,91.0,75.0,73.0,82.0,82.0,88.0,49.0,78.0,,,
07/09/2023,,89.0,89.0,,60.0,90.0,,89.0,89.0,60.0,55.0,88.0,,89.0,98.0,90.0,,105.0,,60.0,60.0,89.0,,,80.0,89.0,,56.0,94.0,,60.0,82.0,89.0,90.0,91.0,55.0,83.0,,,
07/10/2023,,118.0,113.0,,121.0,121.0,,117.0,112.0,104.0,68.0,115.0,,114.0,121.0,120.0,,127.0,,113.0,113.0,114.0,,,110.0,112.0,108.0,60.0,129.0,110.0,121.0,115.0,120.0,121.0,110.0,69.0,109.0,,,
07/11/2023,,114.0,96.0,,121.0,121.0,,112.0,100.0,106.0,55.0,104.0,,106.0,122.0,121.0,,124.0,,116.0,116.0,106.0,,,122.0,97.0,115.0,54.0,132.0,106.0,121.0,126.0,118.0,120.0,106.0,61.0,112.0,,,
07/12/2023,,109.0,79.0,,118.0,115.0,,126.0,73.0,98.0,43.0,98.0,,88.0,124.0,118.0,,120.0,,108.0,108.0,88.0,,,113.0,75.0,,44.0,141.0,100.0,118.0,117.0,115.0,113.0,100.0,44.0,100.0,,,
07/13/2023,,106.0,93.0,,113.0,112.0,,109.0,83.0,111.0,45.0,101.0,,98.0,114.0,113.0,,113.0,,111.0,111.0,98.0,,,112.0,91.0,112.0,49.0,141.0,102.0,113.0,117.0,113.0,111.0,102.0,48.0,103.0,,,
07/14/2023,,95.0,84.0,,97.0,96.0,,96.0,96.0,99.0,43.0,81.0,,97.0,118.0,97.0,,103.0,,99.0,99.0,97.0,,,106.0,85.0,,49.0,127.0,88.0,97.0,104.0,97.0,95.0,87.0,43.0,93.0,,,
07/15/2023,,34.0,30.0,,44.0,40.0,,33.0,31.0,36.0,18.0,30.0,,33.0,107.0,45.0,,108.0,,36.0,36.0,33.0,,,93.0,32.0,,23.0,104.0,69.0,44.0,61.0,36.0,38.0,63.0,18.0,55.0,,,
07/16/2023,,40.0,12.0,,52.0,43.0,,25.0,5.0,25.0,-8.0,18.0,,15.0,102.0,54.0,,109.0,,32.0,32.0,15.0,,,89.0,11.0,,1.0,66.0,,52.0,39.0,39.0,39.0,60.0,-8.0,32.0,,,
07/17/2023,,102.0,69.0,,117.0,111.0,,103.0,22.0,74.0,5.0,81.0,,82.0,116.0,117.0,,119.0,,111.0,111.0,82.0,,,100.0,59.0,101.0,21.0,136.0,,117.0,104.0,114.0,108.0,87.0,5.0,87.0,,,
07/18/2023,,109.0,98.0,,117.0,115.0,,108.0,67.0,79.0,17.0,103.0,,106.0,117.0,115.0,,120.0,,80.0,80.0,106.0,,,119.0,98.0,117.0,31.0,117.0,,118.0,114.0,111.0,114.0,97.0,20.0,98.0,,,
07/19/2023,,99.0,90.0,,128.0,125.0,,104.0,97.0,97.0,30.0,89.0,,97.0,127.0,126.0,,129.0,,112.0,112.0,97.0,,,118.0,95.0,117.0,37.0,139.0,95.0,128.0,120.0,116.0,123.0,95.0,30.0,99.0,,,
07/20/2023,,100.0,95.0,,136.0,115.0,,97.0,63.0,105.0,28.0,96.0,,97.0,136.0,121.0,,121.0,,106.0,106.0,97.0,,,126.0,94.0,,31.0,131.0,94.0,136.0,120.0,106.0,109.0,94.0,28.0,94.0,,,
07/21/2023,,106.0,92.0,,136.0,121.0,,106.0,95.0,92.0,27.0,89.0,,104.0,139.0,125.0,,115.0,,114.0,114.0,104.0,,,122.0,95.0,,37.0,136.0,93.0,136.0,123.0,113.0,116.0,93.0,27.0,96.0,,,
07/22/2023,,77.0,75.0,,101.0,93.0,,73.0,76.0,82.0,23.0,74.0,,77.0,122.0,97.0,,109.0,,82.0,82.0,77.0,,,113.0,78.0,,34.0,93.0,92.0,103.0,95.0,80.0,84.0,92.0,23.0,77.0,,,
07/23/2023,,33.0,30.0,,69.0,58.0,,28.0,29.0,37.0,14.0,32.0,,31.0,118.0,62.0,,112.0,,37.0,37.0,31.0,,,116.0,30.0,,21.0,89.0,65.0,69.0,82.0,35.0,45.0,62.0,15.0,42.0,,,
07/24/2023,,92.0,87.0,,112.0,104.0,,95.0,58.0,115.0,27.0,86.0,,91.0,116.0,105.0,,117.0,,115.0,115.0,91.0,,,116.0,90.0,,38.0,131.0,90.0,112.0,108.0,104.0,102.0,90.0,27.0,87.0,,,
07/25/2023,,103.0,94.0,,108.0,105.0,,104.0,57.0,113.0,26.0,93.0,,104.0,127.0,108.0,,120.0,,113.0,113.0,104.0,,,118.0,83.0,,34.0,138.0,91.0,108.0,111.0,107.0,105.0,91.0,26.0,93.0,,,
07/26/2023,,96.0,95.0,,112.0,105.0,,98.0,61.0,124.0,30.0,98.0,,95.0,117.0,109.0,,105.0,,124.0,124.0,95.0,,,106.0,94.0,,39.0,128.0,101.0,112.0,101.0,106.0,102.0,101.0,30.0,97.0,,,
07/27/2023,,94.0,90.0,,97.0,96.0,,95.0,91.0,103.0,33.0,89.0,,94.0,116.0,97.0,,116.0,,103.0,103.0,94.0,,,112.0,93.0,,45.0,127.0,99.0,97.0,105.0,98.0,95.0,99.0,33.0,95.0,,,
07/28/2023,,94.0,94.0,,105.0,100.0,,96.0,96.0,102.0,34.0,93.0,,96.0,116.0,104.0,,111.0,,102.0,102.0,96.0,,,110.0,94.0,,45.0,126.0,98.0,105.0,102.0,100.0,98.0,98.0,34.0,92.0,,,
07/29/2023,,78.0,74.0,,83.0,81.0,,78.0,77.0,76.0,18.0,76.0,,77.0,96.0,83.0,,98.0,,76.0,76.0,77.0,,,64.0,74.0,,36.0,113.0,92.0,83.0,80.0,81.0,79.0,81.0,19.0,80.0,,,
07/30/2023,,39.0,25.0,,53.0,48.0,,36.0,37.0,51.0,18.0,42.0,,32.0,88.0,56.0,,81.0,,55.0,55.0,32.0,,,92.0,26.0,,24.0,72.0,79.0,53.0,60.0,50.0,47.0,68.0,18.0,42.0,,,
07/31/2023,,72.0,70.0,,96.0,80.0,,73.0,68.0,80.0,52.0,69.0,,71.0,107.0,76.0,,101.0,,80.0,80.0,71.0,,,103.0,71.0,,41.0,126.0,89.0,96.0,87.0,76.0,77.0,89.0,33.0,70.0,,,
08/01/2023,,81.0,75.0,,95.0,90.0,,84.0,77.0,72.0,30.0,76.0,,79.0,104.0,93.0,,101.0,,99.0,99.0,79.0,,,99.0,77.0,,41.0,118.0,88.0,95.0,91.0,90.0,89.0,87.0,30.0,80.0,,,
08/02/2023,,67.0,60.0,,77.0,70.0,,68.0,68.0,70.0,24.0,58.0,,68.0,108.0,70.0,,108.0,,70.0,70.0,68.0,,,99.0,68.0,,38.0,95.0,78.0,77.0,80.0,69.0,68.0,76.0,35.0,74.0,,,
